,Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
United States.16,05-Oct-75,Niki Lauda LAU,Emerson Fittipaldi FIT,Jochen Mass MAS,James Hunt HUN,Ronnie Peterson PET,Jody Scheckter SCH,Vittorio Brambilla BRA,Hans-Joachim Stuck STU,John Watson WAT,Wilson Fittipaldi FIT,Tom Pryce PRY,Brian Henton HEN,Brett Lunger LUN,Roelof Wunderink WUN,Clay Regazzoni REG,Jean-Pierre Jarier JAR,Carlos Reutemann REU,Mario Andretti AND,Tony Brise BRI,Michel Leclere LEC,Patrick Depailler DEP,Carlos Pace PAC,,,,,,,,,,,,,
Brazil.3,25-Jan-76,Niki Lauda LAU,Patrick Depailler DEP,Tom Pryce PRY,Hans-Joachim Stuck STU,Jody Scheckter SCH,Jochen Mass MAS,Clay Regazzoni REG,Jacky Ickx ICK,Renzo Zorzi ZOR,Carlos Pace PAC,Ingo Hoffman HOF,Carlos Reutemann REU,Emerson Fittipaldi FIT,Lella Lombardi LOM,Jean-Pierre Jarier JAR,James Hunt HUN,Vittorio Brambilla BRA,Jacques Laffite LAF,Ronnie Peterson PET,Mario Andretti AND,John Watson WAT,Ian Ashley ASH,,,,,,,,,,,,,
South Africa.12,06-Mar-76,Niki Lauda LAU,James Hunt HUN,Jochen Mass MAS,Jody Scheckter SCH,John Watson WAT,Mario Andretti AND,Tom Pryce PRY,Vittorio Brambilla BRA,Patrick Depailler DEP,Bob Evans EVA,Brett Lunger LUN,Hans-Joachim Stuck STU,Michel Leclere LEC,Chris Amon AMO,Harald Ertl ERT,Jacky Ickx ICK,Emerson Fittipaldi FIT,Clay Regazzoni REG,Jacques Laffite LAF,Jean-Pierre Jarier JAR,Carlos Pace PAC,Gunnar Nilsson NIL,Carlos Reutemann REU,Ronnie Peterson PET,Ian Scheckter SCH,,,,,,,,,,
USA West,28-Mar-76,Clay Regazzoni REG,Niki Lauda LAU,Patrick Depailler DEP,Jacques Laffite LAF,Jochen Mass MAS,Emerson Fittipaldi FIT,Jean-Pierre Jarier JAR,Chris Amon AMO,Carlos Pace PAC,Ronnie Peterson PET,Alan Jones JON,John Watson WAT,Jody Scheckter SCH,Tom Pryce PRY,Mario Andretti AND,James Hunt HUN,Hans-Joachim Stuck STU,Gunnar Nilsson NIL,Carlos Reutemann REU,Vittorio Brambilla BRA,,,,,,,,,,,,,,,
Spain.10,02-May-76,James Hunt HUN,Niki Lauda LAU,Gunnar Nilsson NIL,Carlos Reutemann REU,Chris Amon AMO,Carlos Pace PAC,Jacky Ickx ICK,Tom Pryce PRY,Alan Jones JON,Michel Leclere LEC,Clay Regazzoni REG,Jacques Laffite LAF,Larry Perkins PER,Jochen Mass MAS,Jean-Pierre Jarier JAR,Jody Scheckter SCH,John Watson WAT,Arturo Merzario MER,Mario Andretti AND,Patrick Depailler DEP,Vittorio Brambilla BRA,Hans-Joachim Stuck STU,Ronnie Peterson PET,Emerson Fittipaldi FIT,,,,,,,,,,,
Belgium.22,16-May-76,Niki Lauda LAU,Clay Regazzoni REG,Jacques Laffite LAF,Jody Scheckter SCH,Alan Jones JON,Jochen Mass MAS,John Watson WAT,Larry Perkins PER,Jean-Pierre Jarier JAR,Tom Pryce PRY,Michel Leclere LEC,Loris Kessel KES,Brett Lunger LUN,Carlos Pace PAC,Chris Amon AMO,James Hunt HUN,Hans-Joachim Stuck STU,Harald Ertl ERT,Patrick Depailler DEP,Mario Andretti AND,Patrick Neve NEV,Arturo Merzario MER,Carlos Reutemann REU,Ronnie Peterson PET,Gunnar Nilsson NIL,Vittorio Brambilla BRA,,,,,,,,,
Monaco.22,30-May-76,Niki Lauda LAU,Jody Scheckter SCH,Patrick Depailler DEP,Hans-Joachim Stuck STU,Jochen Mass MAS,Emerson Fittipaldi FIT,Tom Pryce PRY,Jean-Pierre Jarier JAR,Carlos Pace PAC,John Watson WAT,Michel Leclere LEC,Jacques Laffite LAF,Chris Amon AMO,Clay Regazzoni REG,Gunnar Nilsson NIL,Ronnie Peterson PET,James Hunt HUN,Vittorio Brambilla BRA,Alan Jones JON,Carlos Reutemann REU,,,,,,,,,,,,,,,
Sweden.3,13-Jun-76,Jody Scheckter SCH,Patrick Depailler DEP,Niki Lauda LAU,Jacques Laffite LAF,James Hunt HUN,Clay Regazzoni REG,Ronnie Peterson PET,Carlos Pace PAC,Tom Pryce PRY,Vittorio Brambilla BRA,Jochen Mass MAS,Jean-Pierre Jarier JAR,Alan Jones JON,Arturo Merzario MER,Brett Lunger LUN,Harald Ertl ERT,Hans-Joachim Stuck STU,Mario Andretti AND,Chris Amon AMO,Michel Leclere LEC,Larry Perkins PER,Emerson Fittipaldi FIT,Loris Kessel KES,Gunnar Nilsson NIL,Carlos Reutemann REU,John Watson WAT,,,,,,,,,
France.25,04-Jul-76,James Hunt HUN,Patrick Depailler DEP,John Watson WAT,Carlos Pace PAC,Mario Andretti AND,Jody Scheckter SCH,Hans-Joachim Stuck STU,Tom Pryce PRY,Arturo Merzario MER,Jacky Ickx ICK,Carlos Reutemann REU,Jean-Pierre Jarier JAR,Michel Leclere LEC,Jacques Laffite LAF,Jochen Mass MAS,Brett Lunger LUN,Guy Edwards EDW,Patrick Neve NEV,Ronnie Peterson PET,Alan Jones JON,Vittorio Brambilla BRA,Emerson Fittipaldi FIT,Henri Pescarolo PES,Clay Regazzoni REG,Niki Lauda LAU,Gunnar Nilsson NIL,Harald Ertl ERT,,,,,,,,
Great Britain.26,18-Jul-76,Niki Lauda LAU,Jody Scheckter SCH,John Watson WAT,Tom Pryce PRY,Alan Jones JON,Emerson Fittipaldi FIT,Harald Ertl ERT,Carlos Pace PAC,Jean-Pierre Jarier JAR,Gunnar Nilsson NIL,Ronnie Peterson PET,Brett Lunger LUN,Patrick Depailler DEP,Carlos Reutemann REU,Arturo Merzario MER,Clay Regazzoni REG,Jacques Laffite LAF,Bob Evans EVA,Vittorio Brambilla BRA,Henri Pescarolo PES,Chris Amon AMO,Mario Andretti AND,Jochen Mass MAS,Hans-Joachim Stuck STU,Guy Edwards EDW,James Hunt HUN,,,,,,,,,
Germany.23,01-Aug-76,James Hunt HUN,Jody Scheckter SCH,Jochen Mass MAS,Carlos Pace PAC,Gunnar Nilsson NIL,Rolf Stommelen STO,John Watson WAT,Tom Pryce PRY,Clay Regazzoni REG,Alan Jones JON,Jean-Pierre Jarier JAR,Mario Andretti AND,Emerson Fittipaldi FIT,Alessandro Pesenti-Rossi PES,Guy Edwards EDW,Arturo Merzario MER,Vittorio Brambilla BRA,Patrick Depailler DEP,Carlos Reutemann REU,Ronnie Peterson PET,Hans-Joachim Stuck STU,Jacques Laffite LAF,Chris Amon AMO,Niki Lauda LAU,Brett Lunger LUN,Harald Ertl ERT,,,,,,,,,
Austria.7,15-Aug-76,John Watson WAT,Jacques Laffite LAF,Gunnar Nilsson NIL,James Hunt HUN,Mario Andretti AND,Ronnie Peterson PET,Jochen Mass MAS,Harald Ertl ERT,Henri Pescarolo PES,Brett Lunger LUN,Alessandro Pesenti-Rossi PES,Lella Lombardi LOM,Hans Binder BIN,Loris Kessel KES,Vittorio Brambilla BRA,Emerson Fittipaldi FIT,Jean-Pierre Jarier JAR,Carlos Pace PAC,Alan Jones JON,Hans-Joachim Stuck STU,Patrick Depailler DEP,Arturo Merzario MER,Tom Pryce PRY,Jody Scheckter SCH,Carlos Reutemann REU,,,,,,,,,,
Netherlands.20,29-Aug-76,James Hunt HUN,Clay Regazzoni REG,Mario Andretti AND,Tom Pryce PRY,Jody Scheckter SCH,Vittorio Brambilla BRA,Patrick Depailler DEP,Alan Jones JON,Jochen Mass MAS,Jean-Pierre Jarier JAR,Henri Pescarolo PES,Rolf Stommelen STO,Jacky Ickx ICK,Boy Hayje HAY,Carlos Pace PAC,Jacques Laffite LAF,Ronnie Peterson PET,Harald Ertl ERT,John Watson WAT,Larry Perkins PER,Emerson Fittipaldi FIT,Carlos Reutemann REU,Gunnar Nilsson NIL,Conny Andersson AND,Hans-Joachim Stuck STU,Arturo Merzario MER,,,,,,,,,
Italy.26,12-Sep-76,Ronnie Peterson PET,Clay Regazzoni REG,Jacques Laffite LAF,Niki Lauda LAU,Jody Scheckter SCH,Patrick Depailler DEP,Vittorio Brambilla BRA,Tom Pryce PRY,Carlos Reutemann REU,Jacky Ickx ICK,John Watson WAT,Alan Jones JON,Gunnar Nilsson NIL,Brett Lunger LUN,Emerson Fittipaldi FIT,Harald Ertl ERT,Henri Pescarolo PES,Alessandro Pesenti-Rossi PES,Jean-Pierre Jarier JAR,Rolf Stommelen STO,Hans-Joachim Stuck STU,Mario Andretti AND,James Hunt HUN,Larry Perkins PER,Carlos Pace PAC,Jochen Mass MAS,,,,,,,,,
Canada.8,03-Oct-76,James Hunt HUN,Patrick Depailler DEP,Mario Andretti AND,Jody Scheckter SCH,Jochen Mass MAS,Clay Regazzoni REG,Carlos Pace PAC,Niki Lauda LAU,Ronnie Peterson PET,John Watson WAT,Tom Pryce PRY,Gunnar Nilsson NIL,Jacky Ickx ICK,Vittorio Brambilla BRA,Brett Lunger LUN,Alan Jones JON,Larry Perkins PER,Jean-Pierre Jarier JAR,Henri Pescarolo PES,Guy Edwards EDW,Jacques Laffite LAF,Emerson Fittipaldi FIT,Hans-Joachim Stuck STU,Arturo Merzario MER,,,,,,,,,,,
USA East,10-Oct-76,James Hunt HUN,Jody Scheckter SCH,Niki Lauda LAU,Jochen Mass MAS,Hans-Joachim Stuck STU,John Watson WAT,Clay Regazzoni REG,Alan Jones JON,Emerson Fittipaldi FIT,Jean-Pierre Jarier JAR,Brett Lunger LUN,Alex Ribeiro RIB,Harald Ertl ERT,Warwick Brown BRO,Henri Pescarolo PES,Tom Pryce PRY,Jacques Laffite LAF,Vittorio Brambilla BRA,Carlos Pace PAC,Larry Perkins PER,Mario Andretti AND,Jacky Ickx ICK,Gunnar Nilsson NIL,Ronnie Peterson PET,Arturo Merzario MER,Patrick Depailler DEP,,,,,,,,,
Japan,24-Oct-76,Mario Andretti AND,Patrick Depailler DEP,James Hunt HUN,Alan Jones JON,Clay Regazzoni REG,Gunnar Nilsson NIL,Jacques Laffite LAF,Harald Ertl ERT,Noritake Takahara TAK,Jean-Pierre Jarier JAR,Masahiro Hasemi HAS,Jody Scheckter SCH,Hans Binder BIN,Tom Pryce PRY,Vittorio Brambilla BRA,Hans-Joachim Stuck STU,Jochen Mass MAS,John Watson WAT,Kazuyoshi Hoshino HOS,Arturo Merzario MER,Emerson Fittipaldi FIT,Carlos Pace PAC,Niki Lauda LAU,Larry Perkins PER,Ronnie Peterson PET,,,,,,,,,,
Argentina.11,09-Jan-77,Jody Scheckter SCH,Carlos Pace PAC,Carlos Reutemann REU,Emerson Fittipaldi FIT,Mario Andretti AND,Clay Regazzoni REG,Vittorio Brambilla BRA,Ian Scheckter SCH,Tom Pryce PRY,John Watson WAT,Alex Ribeiro RIB,Jacques Laffite LAF,Patrick Depailler DEP,James Hunt HUN,Jochen Mass MAS,Ronnie Peterson PET,Ingo Hoffman HOF,Niki Lauda LAU,Hans Binder BIN,Renzo Zorzi ZOR,,,,,,,,,,,,,,,
Brazil.4,23-Jan-77,Carlos Reutemann REU,James Hunt HUN,Niki Lauda LAU,Emerson Fittipaldi FIT,Gunnar Nilsson NIL,Renzo Zorzi ZOR,Ingo Hoffman HOF,Tom Pryce PRY,Carlos Pace PAC,Hans Binder BIN,John Watson WAT,Jacques Laffite LAF,Patrick Depailler DEP,Mario Andretti AND,Alex Ribeiro RIB,Jochen Mass MAS,Clay Regazzoni REG,Ronnie Peterson PET,Jody Scheckter SCH,Vittorio Brambilla BRA,Ian Scheckter SCH,Larry Perkins PER,,,,,,,,,,,,,
South Africa.13,05-Mar-77,Niki Lauda LAU,Jody Scheckter SCH,Patrick Depailler DEP,James Hunt HUN,Jochen Mass MAS,John Watson WAT,Vittorio Brambilla BRA,Carlos Reutemann REU,Clay Regazzoni REG,Emerson Fittipaldi FIT,Hans Binder BIN,Gunnar Nilsson NIL,Carlos Pace PAC,Brett Lunger LUN,Larry Perkins PER,Alex Ribeiro RIB,Hans-Joachim Stuck STU,Mario Andretti AND,Boy Hayje HAY,Tom Pryce PRY,Jacques Laffite LAF,Renzo Zorzi ZOR,Ronnie Peterson PET,,,,,,,,,,,,
USA West.1,03-Apr-77,Mario Andretti AND,Niki Lauda LAU,Jody Scheckter SCH,Patrick Depailler DEP,Emerson Fittipaldi FIT,Jean-Pierre Jarier JAR,James Hunt HUN,Gunnar Nilsson NIL,Jacques Laffite LAF,Brian Henton HEN,Hans Binder BIN,Ronnie Peterson PET,Clay Regazzoni REG,Hans-Joachim Stuck STU,Alan Jones JON,Jochen Mass MAS,John Watson WAT,Renzo Zorzi ZOR,Alex Ribeiro RIB,Carlos Reutemann REU,Brett Lunger LUN,Vittorio Brambilla BRA,,,,,,,,,,,,,
Spain.11,08-May-77,Mario Andretti AND,Carlos Reutemann REU,Jody Scheckter SCH,Jochen Mass MAS,Gunnar Nilsson NIL,Hans-Joachim Stuck STU,Jacques Laffite LAF,Ronnie Peterson PET,Hans Binder BIN,Brett Lunger LUN,Ian Scheckter SCH,Patrick Neve NEV,Emilio de Villota DEV,Emerson Fittipaldi FIT,John Watson WAT,Alan Jones JON,Rupert Keegan KEE,Harald Ertl ERT,Renzo Zorzi ZOR,Arturo Merzario MER,Patrick Depailler DEP,James Hunt HUN,Clay Regazzoni REG,Vittorio Brambilla BRA,,,,,,,,,,,
Monaco.23,22-May-77,Jody Scheckter SCH,Niki Lauda LAU,Carlos Reutemann REU,Jochen Mass MAS,Mario Andretti AND,Alan Jones JON,Jacques Laffite LAF,Vittorio Brambilla BRA,Riccardo Patrese PAT,Jacky Ickx ICK,Jean-Pierre Jarier JAR,Rupert Keegan KEE,Gunnar Nilsson NIL,John Watson WAT,Patrick Depailler DEP,Hans Binder BIN,Emerson Fittipaldi FIT,James Hunt HUN,Hans-Joachim Stuck STU,Ronnie Peterson PET,,,,,,,,,,,,,,,
Belgium.23,05-Jun-77,Gunnar Nilsson NIL,Niki Lauda LAU,Ronnie Peterson PET,Vittorio Brambilla BRA,Alan Jones JON,Hans-Joachim Stuck STU,James Hunt HUN,Patrick Depailler DEP,Harald Ertl ERT,Patrick Neve NEV,Jean-Pierre Jarier JAR,Larry Perkins PER,David Purley PUR,Arturo Merzario MER,Boy Hayje HAY,Jody Scheckter SCH,Jochen Mass MAS,Jacques Laffite LAF,Clay Regazzoni REG,Rupert Keegan KEE,Carlos Reutemann REU,Riccardo Patrese PAT,Ian Scheckter SCH,Emerson Fittipaldi FIT,Mario Andretti AND,John Watson WAT,,,,,,,,,
Sweden.4,19-Jun-77,Jacques Laffite LAF,Jochen Mass MAS,Carlos Reutemann REU,Patrick Depailler DEP,John Watson WAT,Mario Andretti AND,Clay Regazzoni REG,Jean-Pierre Jarier JAR,Jackie Oliver OLI,Hans-Joachim Stuck STU,Brett Lunger LUN,James Hunt HUN,Rupert Keegan KEE,David Purley PUR,Patrick Neve NEV,Harald Ertl ERT,Alan Jones JON,Emerson Fittipaldi FIT,Gunnar Nilsson NIL,Ian Scheckter SCH,Vittorio Brambilla BRA,Niki Lauda LAU,Jody Scheckter SCH,Ronnie Peterson PET,,,,,,,,,,,
France.26,03-Jul-77,Mario Andretti AND,John Watson WAT,James Hunt HUN,Gunnar Nilsson NIL,Niki Lauda LAU,Carlos Reutemann REU,Clay Regazzoni REG,Jacques Laffite LAF,Jochen Mass MAS,Rupert Keegan KEE,Emerson Fittipaldi FIT,Ronnie Peterson PET,Vittorio Brambilla BRA,Ian Scheckter SCH,Jody Scheckter SCH,Hans-Joachim Stuck STU,Alan Jones JON,Arturo Merzario MER,Patrick Depailler DEP,Riccardo Patrese PAT,David Purley PUR,Jean-Pierre Jarier JAR,,,,,,,,,,,,,
Great Britain.27,16-Jul-77,James Hunt HUN,Niki Lauda LAU,Gunnar Nilsson NIL,Jochen Mass MAS,Hans-Joachim Stuck STU,Jacques Laffite LAF,Alan Jones JON,Vittorio Brambilla BRA,Jean-Pierre Jarier JAR,Patrick Neve NEV,Gilles Villeneuve VIL,Vern Schuppan SCH,Brett Lunger LUN,Mario Andretti AND,Carlos Reutemann REU,John Watson WAT,Jody Scheckter SCH,Emerson Fittipaldi FIT,Arturo Merzario MER,Riccardo Patrese PAT,Patrick Depailler DEP,Jean-Pierre Jabouille JAB,Ian Scheckter SCH,Patrick Tambay TAM,Ronnie Peterson PET,Rupert Keegan KEE,,,,,,,,,
Germany.24,31-Jul-77,Niki Lauda LAU,Jody Scheckter SCH,Hans-Joachim Stuck STU,Carlos Reutemann REU,Vittorio Brambilla BRA,Patrick Tambay TAM,Vern Schuppan SCH,Alex Ribeiro RIB,Ronnie Peterson PET,Riccardo Patrese PAT,Rupert Keegan KEE,Mario Andretti AND,James Hunt HUN,Gunnar Nilsson NIL,Jochen Mass MAS,Patrick Depailler DEP,Jacques Laffite LAF,Hector Rebaque REB,Brett Lunger LUN,Ian Scheckter SCH,Hans Heyer HEY,John Watson WAT,Jean-Pierre Jarier JAR,Alan Jones JON,Clay Regazzoni REG,,,,,,,,,,
Austria.8,14-Aug-77,Alan Jones JON,Niki Lauda LAU,Hans-Joachim Stuck STU,Carlos Reutemann REU,Ronnie Peterson PET,Jochen Mass MAS,Rupert Keegan KEE,John Watson WAT,Patrick Neve NEV,Brett Lunger LUN,Emerson Fittipaldi FIT,Hans Binder BIN,Patrick Depailler DEP,Jean-Pierre Jarier JAR,Vittorio Brambilla BRA,Vern Schuppan SCH,Emilio de Villota DEV,Jody Scheckter SCH,James Hunt HUN,Patrick Tambay TAM,Gunnar Nilsson NIL,Arturo Merzario MER,Jacques Laffite LAF,Mario Andretti AND,Ian Scheckter SCH,Clay Regazzoni REG,,,,,,,,,
Netherlands.21,28-Aug-77,Niki Lauda LAU,Jacques Laffite LAF,Jody Scheckter SCH,Emerson Fittipaldi FIT,Patrick Tambay TAM,Carlos Reutemann REU,Hans-Joachim Stuck STU,Hans Binder BIN,Brett Lunger LUN,Ian Scheckter SCH,Alex Ribeiro RIB,Vittorio Brambilla BRA,Riccardo Patrese PAT,Brian Henton HEN,Jean-Pierre Jabouille JAB,Gunnar Nilsson NIL,Alan Jones JON,Patrick Depailler DEP,Ronnie Peterson PET,Clay Regazzoni REG,Mario Andretti AND,Rupert Keegan KEE,James Hunt HUN,Jean-Pierre Jarier JAR,John Watson WAT,Jochen Mass MAS,,,,,,,,,
Italy.27,11-Sep-77,Mario Andretti AND,Niki Lauda LAU,Alan Jones JON,Jochen Mass MAS,Clay Regazzoni REG,Ronnie Peterson PET,Patrick Neve NEV,Jacques Laffite LAF,Rupert Keegan KEE,Ian Scheckter SCH,Carlos Reutemann REU,Bruno Giacomelli GIA,Riccardo Patrese PAT,Hans-Joachim Stuck STU,James Hunt HUN,Patrick Depailler DEP,Jody Scheckter SCH,Jean-Pierre Jabouille JAB,Jean-Pierre Jarier JAR,Patrick Tambay TAM,Vittorio Brambilla BRA,Brett Lunger LUN,Gunnar Nilsson NIL,John Watson WAT,,,,,,,,,,,
USA East.1,02-Oct-77,James Hunt HUN,Mario Andretti AND,Jody Scheckter SCH,Niki Lauda LAU,Clay Regazzoni REG,Carlos Reutemann REU,Jacques Laffite LAF,Rupert Keegan KEE,Jean-Pierre Jarier JAR,Brett Lunger LUN,Hans Binder BIN,John Watson WAT,Emerson Fittipaldi FIT,Patrick Depailler DEP,Alex Ribeiro RIB,Ronnie Peterson PET,Ian Ashley ASH,Patrick Neve NEV,Vittorio Brambilla BRA,Jean-Pierre Jabouille JAB,Gunnar Nilsson NIL,Hans-Joachim Stuck STU,Ian Scheckter SCH,Jochen Mass MAS,Danny Ongais ONG,Alan Jones JON,,,,,,,,,
Canada.9,09-Oct-77,Jody Scheckter SCH,Patrick Depailler DEP,Jochen Mass MAS,Alan Jones JON,Patrick Tambay TAM,Vittorio Brambilla BRA,Danny Ongais ONG,Alex Ribeiro RIB,Mario Andretti AND,Riccardo Patrese PAT,Brett Lunger LUN,Gilles Villeneuve VIL,James Hunt HUN,Patrick Neve NEV,Ronnie Peterson PET,Rupert Keegan KEE,Hans Binder BIN,Emerson Fittipaldi FIT,Ian Scheckter SCH,Carlos Reutemann REU,Hans-Joachim Stuck STU,Gunnar Nilsson NIL,Jacques Laffite LAF,John Watson WAT,Clay Regazzoni REG,,,,,,,,,,
Japan.1,23-Oct-77,James Hunt HUN,Carlos Reutemann REU,Patrick Depailler DEP,Alan Jones JON,Jacques Laffite LAF,Riccardo Patrese PAT,Hans-Joachim Stuck STU,Vittorio Brambilla BRA,Kunimitsu Takahashi TAK,Jody Scheckter SCH,Kazuyoshi Hoshino HOS,Alex Ribeiro RIB,Gunnar Nilsson NIL,Clay Regazzoni REG,John Watson WAT,Jochen Mass MAS,Patrick Tambay TAM,Ronnie Peterson PET,Gilles Villeneuve VIL,Jean-Pierre Jarier JAR,Hans Binder BIN,Noritake Takahara TAK,Mario Andretti AND,,,,,,,,,,,,
Argentina.12,15-Jan-78,Mario Andretti AND,Niki Lauda LAU,Patrick Depailler DEP,James Hunt HUN,Ronnie Peterson PET,Patrick Tambay TAM,Carlos Reutemann REU,Gilles Villeneuve VIL,Emerson Fittipaldi FIT,Jody Scheckter SCH,Jochen Mass MAS,Jean-Pierre Jarier JAR,Brett Lunger LUN,Didier Pironi PIR,Clay Regazzoni REG,Jacques Laffite LAF,Hans-Joachim Stuck STU,Vittorio Brambilla BRA,John Watson WAT,Alan Jones JON,Danny Ongais ONG,Lamberto Leoni LEO,Arturo Merzario MER,Rupert Keegan KEE,,,,,,,,,,,
Brazil.5,29-Jan-78,Carlos Reutemann REU,Emerson Fittipaldi FIT,Niki Lauda LAU,Mario Andretti AND,Clay Regazzoni REG,Didier Pironi PIR,Jochen Mass MAS,John Watson WAT,Jacques Laffite LAF,Riccardo Patrese PAT,Alan Jones JON,Hector Rebaque REB,Gilles Villeneuve VIL,Patrick Tambay TAM,Hans-Joachim Stuck STU,James Hunt HUN,Jody Scheckter SCH,Ronnie Peterson PET,Danny Ongais ONG,Brett Lunger LUN,Patrick Depailler DEP,Rupert Keegan KEE,Lamberto Leoni LEO,Jean-Pierre Jarier JAR,,,,,,,,,,,
South Africa.14,04-Mar-78,Ronnie Peterson PET,Patrick Depailler DEP,John Watson WAT,Alan Jones JON,Jacques Laffite LAF,Didier Pironi PIR,Mario Andretti AND,Jean-Pierre Jarier JAR,Rolf Stommelen STO,Hector Rebaque REB,Brett Lunger LUN,Vittorio Brambilla BRA,Riccardo Patrese PAT,Jody Scheckter SCH,Patrick Tambay TAM,Carlos Reutemann REU,Gilles Villeneuve VIL,Rupert Keegan KEE,Niki Lauda LAU,Jochen Mass MAS,Arturo Merzario MER,Jean-Pierre Jabouille JAB,Keke Rosberg ROS,Emerson Fittipaldi FIT,Eddie Cheever CHE,James Hunt HUN,Rene Arnoux ARN,Clay Regazzoni REG,Lamberto Leoni LEO,Hans-Joachim Stuck STU,,,,,
USA West.2,02-Apr-78,Carlos Reutemann REU,Mario Andretti AND,Patrick Depailler DEP,Ronnie Peterson PET,Jacques Laffite LAF,Riccardo Patrese PAT,Alan Jones JON,Emerson Fittipaldi FIT,Rolf Stommelen STO,Clay Regazzoni REG,Jean-Pierre Jarier JAR,Patrick Tambay TAM,Jody Scheckter SCH,Vittorio Brambilla BRA,Jean-Pierre Jabouille JAB,Gilles Villeneuve VIL,Niki Lauda LAU,Didier Pironi PIR,Arturo Merzario MER,Jochen Mass MAS,John Watson WAT,James Hunt HUN,Rupert Keegan KEE,Hans-Joachim Stuck STU,,,,,,,,,,,
Monaco.24,07-May-78,Patrick Depailler DEP,Niki Lauda LAU,Jody Scheckter SCH,John Watson WAT,Didier Pironi PIR,Riccardo Patrese PAT,Patrick Tambay TAM,Carlos Reutemann REU,Emerson Fittipaldi FIT,Jean-Pierre Jabouille JAB,Mario Andretti AND,Gilles Villeneuve VIL,Ronnie Peterson PET,James Hunt HUN,Rolf Stommelen STO,Alan Jones JON,Jacky Ickx ICK,Hans-Joachim Stuck STU,Jacques Laffite LAF,Rupert Keegan KEE,,,,,,,,,,,,,,,
Belgium.24,21-May-78,Mario Andretti AND,Ronnie Peterson PET,Carlos Reutemann REU,Gilles Villeneuve VIL,Jacques Laffite LAF,Didier Pironi PIR,Brett Lunger LUN,Bruno Giacomelli GIA,Rene Arnoux ARN,Alan Jones JON,Jochen Mass MAS,Jacky Ickx ICK,Vittorio Brambilla BRA,Hans-Joachim Stuck STU,Jean-Pierre Jabouille JAB,Jody Scheckter SCH,Patrick Depailler DEP,Clay Regazzoni REG,Riccardo Patrese PAT,Rolf Stommelen STO,John Watson WAT,Emerson Fittipaldi FIT,James Hunt HUN,Niki Lauda LAU,,,,,,,,,,,
Spain.12,04-Jun-78,Mario Andretti AND,Ronnie Peterson PET,Jacques Laffite LAF,Jody Scheckter SCH,John Watson WAT,James Hunt HUN,Vittorio Brambilla BRA,Alan Jones JON,Jochen Mass MAS,Gilles Villeneuve VIL,Rupert Keegan KEE,Didier Pironi PIR,Jean-Pierre Jabouille JAB,Rolf Stommelen STO,Clay Regazzoni REG,Jacky Ickx ICK,Emerson Fittipaldi FIT,Carlos Reutemann REU,Niki Lauda LAU,Patrick Depailler DEP,Hans-Joachim Stuck STU,Hector Rebaque REB,Riccardo Patrese PAT,Patrick Tambay TAM,,,,,,,,,,,
Sweden.5,17-Jun-78,Niki Lauda LAU,Riccardo Patrese PAT,Ronnie Peterson PET,Patrick Tambay TAM,Clay Regazzoni REG,Emerson Fittipaldi FIT,Jacques Laffite LAF,James Hunt HUN,Gilles Villeneuve VIL,Carlos Reutemann REU,Hans-Joachim Stuck STU,Hector Rebaque REB,Jochen Mass MAS,Rolf Stommelen STO,Keke Rosberg ROS,Arturo Merzario MER,Mario Andretti AND,Alan Jones JON,Patrick Depailler DEP,Jean-Pierre Jabouille JAB,John Watson WAT,Jody Scheckter SCH,Didier Pironi PIR,Vittorio Brambilla BRA,,,,,,,,,,,
France.27,02-Jul-78,Mario Andretti AND,Ronnie Peterson PET,James Hunt HUN,John Watson WAT,Alan Jones JON,Jody Scheckter SCH,Jacques Laffite LAF,Riccardo Patrese PAT,Patrick Tambay TAM,Didier Pironi PIR,Hans-Joachim Stuck STU,Gilles Villeneuve VIL,Jochen Mass MAS,Rene Arnoux ARN,Rolf Stommelen STO,Keke Rosberg ROS,Vittorio Brambilla BRA,Carlos Reutemann REU,Brett Lunger LUN,Emerson Fittipaldi FIT,Rupert Keegan KEE,Bruno Giacomelli GIA,Patrick Depailler DEP,Niki Lauda LAU,Clay Regazzoni REG,Jean-Pierre Jabouille JAB,,,,,,,,,
Great Britain.28,16-Jul-78,Carlos Reutemann REU,Niki Lauda LAU,John Watson WAT,Patrick Depailler DEP,Hans-Joachim Stuck STU,Patrick Tambay TAM,Bruno Giacomelli GIA,Brett Lunger LUN,Vittorio Brambilla BRA,Jacques Laffite LAF,Jochen Mass MAS,Keke Rosberg ROS,Clay Regazzoni REG,Jean-Pierre Jabouille JAB,Riccardo Patrese PAT,Didier Pironi PIR,Jody Scheckter SCH,Emerson Fittipaldi FIT,Arturo Merzario MER,Derek Daly DAL,Mario Andretti AND,Alan Jones JON,Gilles Villeneuve VIL,Hector Rebaque REB,James Hunt HUN,Ronnie Peterson PET,,,,,,,,,
